316 -999
317 0
318 0
319 -999
320 0
321 -999
322 0.0133
323 0.7973
324 1.964
325 1.416
326 1.5773
327 1.7573
328 0.384
329 0.3213
330 0.7213
331 0
332 0.9133
333 1.0667
334 1.64
335 -999
336 0.1467
337 0.0093
338 0.608
339 0.864
340 1.388
341 -999
342 2
343 1.868
344 0.664
345 0
346 0.0547
347 0.0587
348 1.1427
349 0.9107
350 0.1573
351 0.6453
352 0.568
353 0.3987
354 0.0813
355 0
356 0
357 0.276
358 0.0453
359 0
360 0
361 0.464
362 0.6707
363 1.2427
364 0.936
365 1.4227
366 1.0387
367 1.0827
368 0.5747
369 0.0013
370 -999
371 0.016
372 0.008
373 0.056
374 0.0347
375 0.028
376 0.2587
377 1.32
378 1.124
379 0.0613
380 0.1573
381 0.6933
382 0.5907
383 0
384 -999
385 0.4173
386 0.08
387 0.876
388 -999
389 0.188
390 0.5107
391 0.2333
392 1.1267
393 -999
394 -999
395 1.2747
396 0.2147
397 0
398 0.0693
399 0.0773
400 0.052
401 0.0573
402 0.1827
403 0.5987
404 1.704
405 1.0587
406 1.0107
407 -999
408 1
409 0.6213
410 0.0493
411 -999
412 0.036
413 0.104
414 0.4733
415 2
416 0.4667
417 1.3707
418 1.0813
419 1.4347
420 -999
421 -999
422 -999
423 0.58
424 0.036
425 0
426 0.0227
427 0.1453
428 0.172
429 0.704
430 0.9427
431 1.052
432 0.0387
433 0.0133
434 0.0093
435 -999
436 0.2627
437 0.972
438 1.2827
439 0.6947
440 0.2147
441 -999
442 0.0853
443 0.1707
444 0.6827
445 0.1293
446 0
447 0
448 -999
449 -999
450 0
451 0.0173
452 0.0467
453 0.0533
454 0.0187
455 -999
456 -999
457 0.4907
458 1.9493
459 2
460 -999
461 -999
462 1.68
463 0.0947
464 0
465 0.048
466 0
467 -999
468 0.004
469 0.0893
470 0.084
471 0.1667
472 0.8893
473 0.864
474 2
475 -999
476 2
477 1.5987
478 -999
479 -999
480 0.0653
481 0
482 0.0227
483 0.0627
484 0.092
485 0.1213
486 0.0493
487 0.3893
488 -999
489 0.9453
490 0.264
491 0.1867
492 0.2653
493 0.036
494 0.0173
495 0.0507
496 0.0267
497 0.0213
498 0.0493
499 0.1067
500 -999
501 2
502 -999
503 2
504 2
505 1.5867
506 -999
507 0.684
508 0.1227
509 0
510 -999
511 0.0187
512 -999
513 -999
514 -999
515 0.0093
516 0.0013
517 0.04
518 -999
519 -999
520 0.0267
521 0.096
522 0.2213
523 0.3707
524 2
525 2
526 2
527 1.8827
528 0.4467
529 0.3587
530 0.1547
531 0.1347
532 -999
533 0.2147
534 0.6053
535 1.264
536 1.084
537 1.4307
538 1.2467
539 1.5293
540 1.312
541 1.08
542 0.1
543 0.0227
544 0.0853
545 0.2013
546 0.1467
547 -999
548 0.4587
549 0.6173
550 -999
551 1.4053
552 1.5427
553 0.868
554 0.3093
555 -999
556 0.5053
557 1.1453
558 0.3027
559 0
560 0.98
561 0.5173
562 -999
563 0
564 0.1573
565 0.5933
566 1.4613
567 -999
568 1.5227
569 1.4347
570 0.3947
571 0.104
572 -999
573 0.1893
574 0.452
575 0.3733
576 0.1053
577 0.2933
578 0.08
579 0.0907
580 0.6507
581 1.3293
582 -999
583 1.6573
584 0.5667
585 0.1227
586 0.092
587 0.032
588 0
589 0.0307
590 0.028
591 0.0693
592 0.0693
593 0
594 1.884
