492 -999
493 -999
494 -999
495 -999
496 -999
497 -999
498 -999
499 -999
500 0.1173
501 0.24
502 -999
503 0.0507
504 0.128
505 0.2373
506 -999
507 0.0827
508 -999
509 0.1
510 0.2493
511 0.9693
512 1.7787
513 0.3093
514 0.0907
515 -999
516 0.1533
517 0.1493
518 0
519 0.1387
520 -999
521 0.0653
522 0.24
523 0.2453
524 0.2227
525 0.12
526 0
527 0.3
528 0.22
529 -999
530 0.8413
531 0.152
532 0.1147
533 0.272
534 -999
535 0.1027
536 0.1653
537 0.0773
538 1.924
539 0.184
540 0.1227
541 -999
542 -999
543 -999
544 -999
545 -999
546 -999
547 -999
548 -999
549 -999
550 -999
551 -999
552 0.092
553 0.1853
554 -999
555 0.3573
556 0.28
557 0.3747
558 0.244
559 0.0707
560 0.12
561 -999
562 0.1293
563 0.9547
564 2
565 0.18
566 0.148
567 0.1147
568 -999
569 0.232
570 0.1813
571 0.1333
572 0.1853
573 0.1347
574 -999
575 -999
576 -999
577 -999
578 -999
579 -999
580 0.1173
581 0.112
582 0.072
583 0.06
584 0.0227
585 0.3027
586 -999
587 -999
588 -999
589 -999
590 -999
591 -999
592 -999
593 -999
594 0.984
595 0.8973
596 0.8227
597 0.3267
598 -999
599 -999
600 -999
601 -999
602 -999
603 -999
604 0.1627
605 0.3213
606 0.0307
607 0.0693
608 0.088
609 0.1013
610 0.0947
611 0.1173
612 0.128
613 0.0773
614 0.0573
615 0.5293
616 1.732
617 -999
618 -999
619 -999
620 -999
621 -999
622 -999
623 0.628
624 0.4973
625 0.5373
626 0.064
627 0.0147
628 0.0907
629 0.7213
630 -999
631 -999
632 -999
633 1.2667
634 2
635 -999
636 -999
637 1.4387
638 0.8653
639 0.064
640 0.1493
641 0.172
642 0.104
643 0.072
644 0.0373
645 0.196
646 -999
647 0.08
648 0.1173
649 0.088
650 0.1173
651 0.2547
652 0.7333
653 1.108
654 2
655 -999
656 2
657 1.5067
658 0.9
659 0.8653
660 0.448
661 -999
662 0.088
663 0.1013
664 0.0467
665 -999
666 -999
667 -999
668 0.056
669 0.1
670 0.0427
671 0.0627
672 0.196
673 0.164
674 0.4053
675 0.716
676 1.748
677 1.6213
678 0.2747
679 -999
680 -999
681 0.1973
682 0
683 0
684 -999
685 -999
686 -999
687 -999
688 0.0787
689 0.008
690 0.7747
691 2
692 2
693 2
694 1.7427
695 0.9427
696 -999
697 0.0227
698 0.144
699 0.068
700 0.0813
701 0.152
702 0.428
703 0.512
704 0.1813
705 0.0627
706 -999
707 -999
708 0.1547
709 0.544
710 0.8813
711 0.6467
712 0.704
713 0.7947
714 0.248
715 -999
716 -999
717 0.2587
718 0.1587
719 -999
720 0.26
721 -999
722 -999
723 -999
724 -999
725 0.1133
726 0.08
727 0.048
728 -999
729 -999
730 0.068
731 0.0707
732 0.0693
733 0.1533
734 0.6707
735 0.16
736 0.3013
737 0.7053
738 1.7
739 1.7467
740 1.2053
741 1.5507
742 1.3067
743 1.2947
744 -999
745 -999
746 -999
747 0.8533
748 0.3693
749 0.2173
750 0.4133
751 0.444
752 0.2293
753 0.3573
754 0.3227
755 0.116
756 0.2867
757 -999
758 -999
759 -999
760 -999
761 0.484
762 0.88
763 0.6827
764 0.7853
765 -999
766 0.204
767 0.068
768 0.076
769 0.3747
770 0.4053
771 0.444
772 -999
773 0.184
774 0.2093
775 0.4213
776 0.768
777 -999
778 -999
779 0.8627
780 1.3347
781 1.592
782 0.984
783 1.3013
784 0.7187
785 0.4293
786 0
787 0.076
788 0
789 0.1547
790 -999
791 -999
792 0.6907
793 1.4347
794 1.3133
795 1.1733
796 -999
797 -999
798 1.2573
799 -999
800 0.1773
801 0.0427
802 0.0853
803 0.1307
804 0.5533
805 -999
806 0.9653
807 -999
808 -999
809 -999
810 1.8427
811 2
812 -999
813 -999
814 1.2373
815 0.9667
816 1.7213
817 2
818 1.2453
819 1.2587
820 1.2947
821 0.868
822 -999
823 -999
824 -999
825 -999
826 0.4827
827 0.0827
828 0.4947
829 0.0907
830 0.188
831 0.1867
832 0.044
833 0
834 0.0427
835 0.112
836 0.0827
837 0.0733
838 0.072
839 0.0653
840 0.0293
841 0.1427
842 0.5507
