458 0.8133
459 1.1867
460 0.9467
461 0.3733
462 0.8667
463 1.0267
464 0.3333
465 0.5467
466 0.24
467 0.9333
468 0.0133
469 0.7733
470 0.44
471 0.4267
472 0.7467
473 0.7467
474 0.7467
475 0.2933
476 0.1067
477 0.16
478 0.2133
479 0.12
480 0.0
481 0.7867
482 1.7467
483 0.08
484 0.36
485 1.4267
486 1.6667
487 1.8133
488 0.8
489 1.2933
490 0.8533
491 1.1733
492 0.0133
493 0.8667
494 0.4267
495 0.12
496 1.2267
497 0.72
498 1.0133
499 1.6
500 0.4133
