429 0.6707
430 0.16
431 0.3013
432 0.7053
433 1.7
434 1.7467
435 1.2053
436 1.5507
437 1.3067
438 1.2947
439 0.8533
440 0.3693
441 0.2173
442 0.4133
443 0.444
444 0.2293
445 0.3573
446 0.3227
447 0.116
448 0.2867
449 0.484
450 0.88
451 0.6827
452 0.7853
453 0.204
454 0.068
455 0.076
456 0.3747
457 0.4053
458 0.444
459 0.184
460 0.2093
461 0.4213
462 0.768
463 0.8627
464 1.3347
465 1.592
466 0.984
467 1.3013
468 0.7187
469 0.4293
470 0.0
471 0.076
472 0.0
473 0.1547
474 0.6907
475 1.4347
476 1.3133
477 1.1733
478 1.2573
479 0.1773
480 0.0427
481 0.0853
482 0.1307
483 0.5533
484 0.9653
485 1.8427
486 2
487 1.2373
488 0.9667
489 1.7213
490 2
491 1.2453
492 1.2587
493 1.2947
494 0.868
495 0.4827
496 0.0827
497 0.4947
498 0.0907
499 0.188
500 0.1867
501 0.044
502 0.0
503 0.0427
504 0.112
505 0.0827
506 0.0733
507 0.072
508 0.0653
509 0.0293
510 0.1427
511 0.5507
