0.02081293	23.127	12.721	-52.287	-62.694	-32.635	-19.914	1	0.01	0.99	4	100	336	1.431	0	100:265,101:264,102:263,103:262
0.02108271	23.022	23.708	-134.841	-134.155	-42.116	-18.408	0.95	0.04	0.89	5	100	336	1.431	0	188:290,189:289,190:288,191:287,192:286
0.0211027	23.012	12.594	-36.608	-47.026	-40.325	-27.731	1	0	0.99	5	100	336	1.431	0	195:282,196:281,197:280,198:279,199:278
0.02168222	22.769	8.858	-46.809	-60.719	-52.713	-43.854	1	0	1	6	100	336	1.431	0	83:201,84:200,85:199,86:198,87:197,88:196
0.02178214	22.737	22.603	-133.056	-133.19	-42.241	-19.638	0.95	0.06	0.89	5	100	336	1.431	0	99:192,100:191,101:190,102:189,103:188
0.02229172	22.535	14.059	-60.11	-68.586	-52.831	-38.772	0.99	-0.02	0.99	6	100	336	1.431	0	225:277,226:276,227:275,228:274,229:273,230:272
0.02243161	22.472	10.898	-26.395	-37.969	-34.239	-23.34	1	0	1	4	100	336	1.431	0	126:200,127:199,128:198,129:197
0.02389041	21.998	15.94	-127.012	-133.07	-42.344	-26.404	1	0.21	0.89	5	100	336	1.431	0	147:200,148:199,149:198,150:197,151:196
0.0239004	21.992	11.53	-150.786	-161.247	-33.028	-21.498	0.99	0.08	0.94	5	100	336	1.431	0	119:213,120:212,121:211,122:210,123:209
0.02451989	21.803	18.953	-77.813	-80.663	-29.822	-10.869	0.99	0.05	0.96	4	100	336	1.431	0	138:159,139:158,140:157,141:156
0.02458984	21.776	17.123	-105.402	-110.055	-66.12	-48.998	0.99	-0.02	0.99	8	100	336	1.431	0	129:278,130:277,131:276,132:275,133:274,134:273,135:272,136:271
0.02488959	21.693	14.887	-53.299	-60.105	-34.425	-19.538	0.99	-0.01	0.99	4	100	336	1.431	0	127:226,128:225,129:224,130:223
0.02567894	21.461	9.886	-26.395	-37.969	-32.207	-22.32	1	0	1	4	100	336	1.431	0	128:207,129:206,130:205,131:204
0.0260986	21.333	28.375	-126.943	-119.9	-58.599	-30.224	0.98	-0.03	0.98	8	100	336	1.431	0	269:286,270:285,271:284,272:283,273:282,274:281,275:280,276:279
0.02628844	21.296	15.67	-39.694	-45.32	-27.913	-12.244	0.99	-0.02	0.99	4	100	336	1.431	0	136:273,137:272,138:271,139:270
0.02667812	21.175	22.461	-104.139	-102.853	-40.841	-18.38	0.99	0.03	0.96	5	100	336	1.431	0	98:160,99:159,100:158,101:157,102:156
0.02684798	21.135	19.704	-141.198	-142.628	-60.712	-41.008	1	0.08	0.96	8	100	336	1.431	0	67:277,68:276,69:275,70:274,71:273,72:272,73:271,74:270
0.02825683	20.78	12.201	-57.083	-65.661	-33.269	-21.068	1	0.06	0.96	4	100	336	1.431	0	128:182,129:181,130:180,131:179
0.02861653	20.664	12.932	-55.921	-63.653	-21.738	-8.806	0.99	-0.01	0.98	4	100	336	1.431	0	127:305,128:304,129:303,130:302
0.02881637	20.628	14.13	-61.045	-67.543	-55.337	-41.206	0.99	-0.01	0.99	6	100	336	1.431	0	195:229,196:228,197:227,198:226,199:225,200:224
0.02942587	20.441	7.806	-43.148	-55.782	-34.289	-26.483	1	0	0.99	4	100	336	1.431	0	85:265,86:264,87:263,88:262
0.03047501	20.185	11.337	-85.292	-94.139	-41.213	-29.876	1	0.05	0.97	5	100	336	1.431	0	70:204,71:203,72:202,73:201,74:200
0.0306149	20.123	7.827	-73.868	-86.164	-60.048	-52.221	1	0.01	0.99	7	100	336	1.431	0	198:277,199:276,200:275,201:274,202:273,203:272,204:271
0.03199377	19.788	4.303	-27.597	-43.082	-35.67	-31.366	1	0	1	4	100	336	1.431	0	85:277,86:276,87:275,88:274
0.03235347	19.677	12.443	-47.715	-54.949	-35.99	-23.547	1	-0.01	1	4	100	336	1.431	0	80:202,81:201,82:200,83:199
0.03271318	19.599	12.501	-72.998	-80.096	-38.568	-26.066	1	0.04	0.98	5	100	336	1.431	0	71:131,72:130,73:129,74:128,75:127
0.03298295	19.532	2.636	-27.437	-44.333	-32.155	-29.518	1	0	1	4	100	336	1.431	0	205:239,206:238,207:237,208:236
0.03368238	19.379	9.844	-33.451	-42.986	-38.673	-28.829	1	0	1	4	100	336	1.431	0	198:298,199:297,200:296,201:295
0.03412202	19.264	14.327	-54.963	-59.9	-33.668	-19.341	0.99	-0.02	0.99	4	100	336	1.431	0	82:105,83:104,84:103,85:102
0.03565077	18.958	10.67	-70.949	-79.237	-31.793	-21.123	1	0.13	0.93	4	100	336	1.431	0	128:189,129:188,130:187,131:186
0.03595052	18.888	13.342	-38.772	-44.318	-30.256	-16.914	1	0.01	0.99	4	100	336	1.431	0	128:275,129:274,130:273,131:272
0.03773905	18.441	14.377	-76.425	-80.489	-30.318	-15.942	1	0.02	0.98	4	100	336	1.431	0	80:272,81:271,82:270,83:269
0.03791891	18.408	1.512	-27.437	-44.333	-34.166	-32.654	1	0	1	4	100	336	1.431	0	208:238,209:237,210:236,211:235
0.0382886	18.303	18.777	-75.883	-75.409	-35.454	-16.677	0.95	-0.08	0.95	4	100	336	1.431	0	177:290,178:289,179:288,180:287
0.04159589	17.591	17.245	-74.098	-74.444	-33.928	-16.683	0.96	-0.07	0.96	4	100	336	1.431	0	100:180,101:179,102:178,103:177
0.04217542	17.468	13.662	-149.684	-153.491	-37.506	-23.844	1	0.21	0.88	5	100	336	1.431	0	186:273,187:272,188:271,189:270,190:269
0.04309466	17.263	6.956	-22.952	-33.259	-33.414	-26.458	1	0	1	4	100	336	1.431	0	196:245,197:244,198:243,199:242
0.04372415	17.102	9.842	-27.68	-34.941	-36.73	-26.888	1	0	1	4	100	336	1.431	0	228:278,229:277,230:276,231:275
0.04431366	16.978	14.07	-60.572	-63.48	-42.209	-28.139	1	0	0.99	5	100	336	1.431	0	100:298,101:297,102:296,103:295,104:294
0.04461342	16.904	5.601	-149.599	-160.901	-43.827	-38.226	0.99	0.09	0.94	5	100	336	1.431	0	166:216,167:215,168:214,169:213,170:212
0.04472333	16.885	16.651	-51.545	-51.779	-29.163	-12.512	0.98	-0.03	0.98	4	100	336	1.431	0	128:285,129:284,130:283,131:282
0.0448832	16.848	9.973	-43.101	-49.976	-28.834	-18.861	1	0	0.99	4	100	336	1.431	0	59:131,60:130,61:129,62:128
0.04846026	16.21	13.359	-77.813	-80.663	-37.942	-24.583	0.99	0.05	0.96	4	100	336	1.431	0	157:211,158:210,159:209,160:208
0.04945944	16.047	12.681	-60.292	-63.658	-34.161	-21.481	0.99	-0.01	0.98	4	100	336	1.431	0	262:290,263:289,264:288,265:287
0.05064847	15.811	3.791	-114.636	-126.656	-35.7	-31.909	1	0.13	0.94	4	100	336	1.431	0	196:215,197:214,198:213,199:212
0.05265682	15.443	6.828	-55.643	-64.258	-31.956	-25.128	1	0.02	0.99	4	100	336	1.431	0	70:206,71:205,72:204,73:203
0.05322635	15.332	11.661	-51.089	-54.76	-31.654	-19.993	1	0	0.99	4	100	336	1.431	0	101:164,102:163,103:162,104:161
0.05333626	15.312	6.283	-51.035	-60.065	-37.474	-31.191	1	0	0.99	5	100	336	1.431	0	98:238,99:237,100:236,101:235,102:234
0.05364601	15.268	18.622	-201.356	-198.003	-49.401	-30.779	0.96	0.14	0.86	6	100	336	1.431	0	156:192,157:191,158:190,159:189,160:188,161:187
0.05411563	15.17	13.733	-53.466	-54.903	-32.5	-18.767	1	0	0.99	4	100	336	1.431	0	128:263,129:262,130:261,131:260
0.05712316	14.683	8.47	-55.835	-62.048	-32.989	-24.52	1	0.1	0.95	4	100	336	1.431	0	129:242,130:241,131:240,132:239
0.05743291	14.633	14.479	-86.096	-86.25	-40.909	-26.431	0.98	0.02	0.96	5	100	336	1.431	0	179:283,180:282,181:281,182:280,183:279
0.05835215	14.501	8.685	-85.676	-91.492	-34.876	-26.191	0.96	-0.04	0.91	4	100	336	1.431	0	179:233,180:232,181:231,182:230
0.05839212	14.492	6.896	-45.53	-53.125	-27.468	-20.572	0.98	-0.04	0.98	4	100	336	1.431	0	236:286,237:285,238:284,239:283
0.06044044	14.107	5.695	-82.928	-91.34	-29.14	-23.445	1	0.13	0.93	4	100	336	1.431	0	70:188,71:187,72:186,73:185
0.06252873	13.772	10.879	-61.815	-64.708	-33.051	-22.172	1	0	0.99	4	100	336	1.431	0	126:171,127:170,128:169,129:168
0.06254871	13.769	14.901	-76.809	-75.677	-24.765	-9.865	0.96	-0.07	0.96	4	100	336	1.431	0	120:181,121:180,122:179,123:178
0.06303831	13.673	11.992	-73.653	-75.334	-33.923	-21.93	1	0	0.99	4	100	336	1.431	0	80:161,81:160,82:159,83:158
0.06350792	13.589	13.919	-45.978	-45.647	-24.352	-10.433	1	0.01	0.99	4	100	336	1.431	0	271:308,272:307,273:306,274:305
0.0636578	13.564	18.033	-108.716	-104.247	-47.776	-29.743	0.99	-0.01	0.98	6	100	336	1.431	0	203:274,204:273,205:272,206:271,207:270,208:269
0.06636558	13.075	10.182	-61.815	-64.708	-31.905	-21.724	1	0	0.99	4	100	336	1.431	0	138:171,139:170,140:169,141:168
0.06739474	12.899	12.855	-50.914	-50.957	-35.542	-22.687	0.99	-0.02	0.99	4	100	336	1.431	0	274:290,275:289,276:288,277:287
0.07150137	12.275	11.89	-64.689	-65.074	-23.667	-11.777	0.99	-0.01	0.99	4	100	336	1.431	0	120:262,121:261,122:260,123:259
0.07342979	11.983	7.966	-45.831	-49.848	-27.865	-19.899	1	0	1	4	100	336	1.431	0	121:199,122:198,123:197,124:196
0.0736596	11.941	9.118	-46.248	-49.072	-27.74	-18.622	0.99	-0.02	0.99	4	100	336	1.431	0	161:291,162:290,163:289,164:288
0.07431906	11.84	11.675	-60.383	-60.548	-34.912	-23.236	0.99	-0.02	0.99	4	100	336	1.431	0	167:281,168:280,169:279,170:278
0.07758638	11.335	12.688	-91.962	-90.609	-39.804	-27.116	1	0.02	0.98	5	100	336	1.431	0	260:273,261:272,262:271,263:270,264:269
0.07910513	11.059	8.822	-80.788	-83.026	-46.06	-37.239	1	0.06	0.96	6	100	336	1.431	0	126:237,127:236,128:235,129:234,130:233,131:232
0.07924502	11.039	10.773	-121.9	-122.167	-32.722	-21.949	1	0.22	0.88	4	100	336	1.431	0	168:192,169:191,170:190,171:189
0.0799944	10.922	6.297	-37.89	-42.515	-31.358	-25.061	1	0	1	4	100	336	1.431	0	78:236,79:235,80:234,81:233
0.08072381	10.812	9.59	-64.327	-65.549	-37.168	-27.578	0.99	0.04	0.96	4	100	336	1.431	0	180:229,181:228,182:227,183:226
0.08081373	10.798	10.581	-65.848	-66.064	-36.37	-25.789	0.99	-0.01	0.99	4	100	336	1.431	0	158:208,159:207,160:206,161:205
0.08084371	10.796	12.481	-116.56	-114.875	-41.881	-29.401	0.99	0.06	0.96	5	100	336	1.431	0	156:171,157:170,158:169,159:168,160:167
0.08136328	10.713	1.178	-33.451	-42.986	-32.719	-31.541	1	0	1	4	100	336	1.431	0	235:298,236:297,237:296,238:295
0.08166304	10.67	11.224	-150.264	-149.71	-44.56	-33.335	1	0.12	0.93	5	100	336	1.431	0	73:280,74:279,75:278,76:277,77:276
0.08187286	10.635	1.835	-78.602	-87.402	-39.118	-37.283	0.99	0.04	0.97	5	100	336	1.431	0	176:239,177:238,178:237,179:236,180:235
0.08271218	10.508	12.089	-178.4	-176.818	-45.316	-33.226	0.97	0.1	0.89	5	100	336	1.431	0	73:244,74:243,75:242,76:241,77:240
0.08273216	10.504	13.791	-100.319	-97.032	-61.831	-48.04	0.99	0	0.99	7	100	336	1.431	0	275:301,276:300,277:299,278:298,279:297,280:296,281:295
0.08336164	10.421	11.523	-102.024	-100.921	-42.721	-31.197	1	0.06	0.96	5	100	336	1.431	0	157:265,158:264,159:263,160:262,161:261
0.0847505	10.244	7.078	-60.564	-63.73	-31.793	-24.715	1	0.1	0.95	4	100	336	1.431	0	127:241,128:240,129:239,130:238
0.08521013	10.181	10.142	-62.821	-62.86	-30.88	-20.739	0.99	-0.02	0.99	4	100	336	1.431	0	94:271,95:270,96:269,97:268
0.08934674	9.635	12.314	-69.096	-66.417	-36.683	-24.37	0.99	-0.01	0.99	5	100	336	1.431	0	127:261,128:260,129:259,130:258,131:257
0.09050579	9.461	13.038	-72.55	-68.973	-28.834	-15.796	0.98	-0.03	0.97	4	100	336	1.431	0	70:284,71:283,72:282,73:281
0.09081553	9.426	10.114	-131.241	-130.553	-32.117	-22.003	0.99	0.07	0.93	4	100	336	1.431	0	75:274,76:273,77:272,78:271
0.09147499	9.336	12.038	-91.194	-88.492	-45.693	-33.655	0.99	-0.02	0.98	5	100	336	1.431	0	167:228,168:227,169:226,170:225,171:224
0.09151496	9.332	9.511	-79.298	-79.119	-36.084	-26.573	1	0.09	0.95	4	100	336	1.431	0	202:243,203:242,204:241,205:240
0.09270398	9.186	3.12	-47.535	-53.602	-29.707	-26.587	1	0	1	4	100	336	1.431	0	80:239,81:238,82:237,83:236
0.09364321	9.092	8.431	-67.3	-67.962	-31.348	-22.917	0.99	0	0.99	4	100	336	1.431	0	162:271,163:270,164:269,165:268
0.09417278	9.02	13.531	-83.827	-79.317	-36.496	-22.965	0.99	0.05	0.96	4	100	336	1.431	0	157:298,158:297,159:296,160:295
0.09700046	8.657	9.836	-68.018	-66.839	-31.692	-21.856	1	0	0.99	5	100	336	1.431	0	119:279,120:278,121:277,122:276,123:275
0.1027258	7.981	7.112	-51.143	-52.012	-36.689	-29.577	1	-0.01	1	4	100	336	1.431	0	202:279,203:278,204:277,205:276
0.1037549	7.864	10.469	-58.844	-56.239	-21.591	-11.121	0.99	-0.02	0.99	4	100	336	1.431	0	118:231,119:230,120:229,121:228
0.104924	7.728	5.125	-146.162	-148.766	-44.759	-39.635	1	0.22	0.89	6	100	336	1.431	0	187:239,188:238,189:237,190:236,191:235,192:234
0.106053	7.584	15.79	-88.574	-80.369	-40.937	-25.148	0.99	0	0.99	5	100	336	1.431	0	58:204,59:203,60:202,61:201,62:200
0.1074919	7.387	6.297	-53.602	-54.693	-38.293	-31.996	0.99	-0.03	0.99	5	100	336	1.431	0	234:289,235:288,236:287,237:286,238:285
0.1076417	7.373	8.117	-88.437	-87.693	-43.789	-35.672	1	0.07	0.96	6	100	336	1.431	0	230:275,231:274,232:273,233:272,234:271,235:270
0.10978	7.097	13.939	-109.555	-102.713	-40.167	-26.229	0.98	0	0.96	5	100	336	1.431	0	179:273,180:272,181:271,182:270,183:269
0.1100298	7.059	15.998	-112.123	-103.184	-28.492	-12.494	0.99	-0.01	0.97	4	100	336	1.431	0	107:117,108:116,109:115,110:114
0.112198	6.818	10.354	-56.425	-52.889	-30.831	-20.477	0.99	-0.02	0.99	4	100	336	1.431	0	227:260,228:259,229:258,230:257
0.1139466	6.624	2.983	-76.703	-80.344	-40.818	-37.835	1	0.08	0.96	5	100	336	1.431	0	159:240,160:239,161:238,162:237,163:236
0.1144761	6.57	10.996	-92.645	-88.22	-43.333	-32.337	1	0.05	0.97	5	100	336	1.431	0	157:277,158:276,159:275,160:274,161:273
0.1187426	6.079	15.163	-83.942	-74.857	-31.684	-16.52	0.97	-0.05	0.97	4	100	336	1.431	0	158:286,159:285,160:284,161:283
0.1225595	5.684	6.936	-53.102	-51.85	-29.498	-22.563	1	0	0.99	4	100	336	1.431	0	140:168,141:167,142:166,143:165
0.1235986	5.586	11.668	-145.239	-139.157	-40.482	-28.813	0.99	0.16	0.9	5	100	336	1.431	0	128:148,129:147,130:146,131:145,132:144
0.1248676	5.442	9.589	-68.592	-64.444	-39.717	-30.127	0.99	-0.02	0.99	5	100	336	1.431	0	287:298,288:297,289:296,290:295,291:294
0.1250575	5.409	8.142	-46.416	-43.683	-31.624	-23.481	1	-0.01	1	4	100	336	1.431	0	276:309,277:308,278:307,279:306
0.125607	5.351	4.641	-37.165	-37.875	-28.384	-23.743	1	0	1	4	100	336	1.431	0	138:237,139:236,140:235,141:234
0.1288743	4.978	15.047	-100.858	-90.789	-32.341	-17.293	0.98	-0.04	0.98	4	100	336	1.431	0	176:272,177:271,178:270,179:269
0.1323814	4.583	6.835	-48.409	-46.157	-29.679	-22.844	1	-0.01	1	4	100	336	1.431	0	140:167,141:166,142:165,143:164
0.1335805	4.455	4.694	-60.406	-60.166	-34.545	-29.852	1	0	0.99	4	100	336	1.431	0	267:277,268:276,269:275,270:274
0.1348494	4.326	9.773	-123.879	-118.432	-35.636	-25.863	0.98	0.07	0.92	4	100	336	1.431	0	144:280,145:279,146:278,147:277
0.138996	3.85	13.621	-82.643	-72.872	-30.819	-17.199	0.98	-0.03	0.98	4	100	336	1.431	0	70:138,71:137,72:136,73:135
0.1401151	3.733	10.742	-146.724	-139.715	-30.106	-19.364	0.99	0.21	0.87	4	100	336	1.431	0	145:273,146:272,147:271,148:270
0.1436422	3.347	9.719	-56.57	-50.198	-25.149	-15.43	1	0	0.99	4	100	336	1.431	0	70:308,71:307,72:306,73:305
0.1436422	3.347	12.726	-88.847	-79.468	-36.189	-23.463	0.99	-0.01	0.99	5	100	336	1.431	0	116:202,117:201,118:200,119:199,120:198
0.1458004	3.137	9.229	-86.407	-80.315	-35.547	-26.318	0.99	0.04	0.96	4	100	336	1.431	0	158:183,159:182,160:181,161:180
0.1498072	2.761	-0.665	-42.015	-45.441	-38.282	-38.947	1	0	1	5	100	336	1.431	0	235:277,236:276,237:275,238:274,239:273
0.1501868	2.718	11.122	-102.351	-93.947	-29.159	-18.037	0.99	0.07	0.95	5	100	336	1.431	0	119:243,120:242,121:241,122:240,123:239
0.1503167	2.706	14.276	-177.395	-165.826	-28.492	-14.216	0.95	0.13	0.85	4	100	336	1.431	0	59:154,60:153,61:152,62:151
0.1526448	2.48	4.225	-55.999	-54.254	-35.537	-31.312	1	-0.01	0.99	4	100	336	1.431	0	130:170,131:169,132:168,133:167
0.1527847	2.463	-1.37	-47.974	-51.807	-38.736	-40.106	1	0	1	5	100	336	1.431	0	83:238,84:237,85:236,86:235,87:234
0.1533343	2.412	7.859	-123.879	-118.432	-34.502	-26.643	0.98	0.07	0.92	4	100	336	1.431	0	144:244,145:243,146:242,147:241
0.1556823	2.189	13.639	-117.444	-105.994	-33.103	-19.464	0.99	0.17	0.9	4	100	336	1.431	0	159:218,160:217,161:216,162:215
0.1559221	2.161	9.812	-68.132	-60.481	-30.125	-20.313	0.99	-0.01	0.98	4	100	336	1.431	0	195:272,196:271,197:270,198:269
0.1571212	2.028	10.176	-85.183	-77.035	-38.574	-28.398	0.99	-0.01	0.99	5	100	336	1.431	0	101:167,102:166,103:165,104:164,105:163
0.1607981	1.652	12.469	-88.887	-78.07	-26.557	-14.088	0.99	0.09	0.94	4	100	336	1.431	0	240:307,241:306,242:305,243:304
0.1632561	1.389	12.011	-158.03	-147.409	-37.003	-24.991	0.98	0.15	0.87	4	100	336	1.431	0	145:203,146:202,147:201,148:200
0.1655542	1.141	7.525	-116.217	-109.833	-30.014	-22.489	0.98	0.07	0.92	4	100	336	1.431	0	127:146,128:145,129:144,130:143
0.1699806	0.683	5.178	-71.252	-66.758	-30.563	-25.385	0.99	0	0.99	4	100	336	1.431	0	122:168,123:167,124:166,125:165
0.1710198	0.587	2.387	-79.884	-78.084	-34.973	-32.586	1	0.11	0.94	4	100	336	1.431	0	203:234,204:233,205:232,206:231
0.1735777	0.342	8.789	-49.752	-41.305	-35.419	-26.63	1	0	1	4	100	336	1.431	0	241:299,242:298,243:297,244:296
0.1749066	0.204	13.799	-104.028	-90.433	-32.927	-19.128	0.96	-0.06	0.95	4	100	336	1.431	0	44:182,45:181,46:180,47:179
0.1750964	0.191	1.637	-76.617	-75.171	-31.865	-30.227	0.99	0	0.98	5	100	336	1.431	0	201:308,202:307,203:306,204:305,205:304
0.1765153	0.044	1.192	-61.85	-60.702	-34.567	-33.375	1	0.1	0.95	4	100	336	1.431	0	238:267,239:266,240:265,241:264
0.1778941	-0.089	9.681	-60.732	-50.962	-27.162	-17.481	0.99	-0.01	0.99	4	100	336	1.431	0	276:307,277:306,278:305,279:304
0.1787035	-0.175	9.256	-93.746	-84.314	-33.436	-24.18	0.99	0.08	0.94	4	100	336	1.431	0	67:170,68:169,69:168,70:167
0.1830999	-0.603	14.276	-144.578	-129.699	-31.964	-17.688	0.97	0.16	0.86	4	100	336	1.431	0	148:265,149:264,150:263,151:262
0.1837993	-0.659	15.073	-118.217	-102.486	-44.712	-29.639	0.99	-0.02	0.99	6	100	336	1.431	0	80:294,81:293,82:292,83:291,84:290,85:289
0.1843688	-0.709	21.258	-183.123	-161.156	-71.459	-50.201	0.99	-0.01	0.99	9	100	336	1.431	0	99:171,100:170,101:169,102:168,103:167,104:166,105:165,106:164,107:163
0.1856078	-0.831	7.898	-54.904	-46.175	-38.437	-30.538	1	-0.01	1	4	100	336	1.431	0	199:296,200:295,201:294,202:293
0.1875062	-1.046	15.486	-99.204	-82.673	-23.712	-8.226	0.99	-0.02	0.98	4	100	336	1.431	0	100:120,101:119,102:118,103:117
0.1877361	-1.069	3.138	-55.699	-51.493	-32.196	-29.058	0.99	-0.02	0.99	4	100	336	1.431	0	224:237,225:236,226:235,227:234
0.187806	-1.073	8.161	-59.358	-50.123	-43.789	-35.628	1	0	1	5	100	336	1.431	0	129:299,130:298,131:297,132:296,133:295
0.1895745	-1.248	10.774	-129.02	-116.998	-33.345	-22.571	0.98	0.17	0.87	4	100	336	1.431	0	148:277,149:276,150:275,151:274
0.190214	-1.308	7.046	-89.736	-81.382	-38.152	-31.106	0.99	0	0.99	5	100	336	1.431	0	101:168,102:167,103:166,104:165,105:164
0.1905537	-1.338	6.22	-103.812	-96.254	-29.364	-23.144	1	0.21	0.89	4	100	336	1.431	0	147:237,148:236,149:235,150:234
0.1905737	-1.341	8.369	-132.55	-122.84	-29.558	-21.188	0.99	0.09	0.94	4	100	336	1.431	0	75:308,76:307,77:306,78:305
0.1923723	-1.532	11.344	-97.352	-84.476	-39.926	-28.582	0.99	-0.01	0.98	5	100	336	1.431	0	160:272,161:271,162:270,163:269,164:268
0.192672	-1.574	6.203	-128.912	-121.136	-32.285	-26.083	0.99	0.08	0.94	4	100	336	1.431	0	45:206,46:205,47:204,48:203
0.192682	-1.576	11.688	-154.879	-141.615	-33.243	-21.554	0.97	0.06	0.92	4	100	336	1.431	0	75:284,76:283,77:282,78:281
0.1939909	-1.7	5.479	-144.079	-136.9	-36.365	-30.886	0.99	0.09	0.93	4	100	336	1.431	0	75:206,76:205,77:204,78:203
0.1943806	-1.742	0.846	-89.49	-86.903	-41.973	-41.127	1	0.09	0.95	5	100	336	1.431	0	200:235,201:234,202:233,203:232,204:231
0.1944206	-1.744	4.254	-89.424	-83.425	-37.471	-33.216	1	0.09	0.95	5	100	336	1.431	0	69:235,70:234,71:233,72:232,73:231
0.1989668	-2.17	5.431	-66.42	-58.82	-32.788	-27.357	1	0	0.99	4	100	336	1.431	0	196:270,197:269,198:268,199:267
0.1993166	-2.2	13.867	-142.822	-126.754	-35.789	-21.922	0.91	-0.13	0.94	4	100	336	1.431	0	77:262,78:261,79:260,80:259
0.2005456	-2.309	1.991	-51.481	-47.18	-40.444	-38.452	1	0	1	5	100	336	1.431	0	130:199,131:198,132:197,133:196,134:195
