0.01820752	-15.879	16.624	-126.848	-94.345	-35.764	-19.14	0.97	-0.06	0.96	5	100	511	1.873	0	153:426,154:425,155:424,156:423,157:422
0.01838544	-15.983	1.439	-90.561	-73.14	-32.409	-30.97	0.98	-0.05	0.96	4	100	511	1.873	0	148:374,149:373,150:372,151:371
0.01859302	-16.157	9.919	-76.385	-50.309	-30.264	-20.345	0.99	0.01	0.98	4	100	511	1.873	0	33:378,34:377,35:376,36:375
0.01882037	-16.367	14.125	-128.305	-97.813	-31.74	-17.615	0.96	-0.07	0.95	4	100	511	1.873	0	153:169,154:168,155:167,156:166
0.01962102	-16.89	12.731	-86.352	-56.732	-36.395	-23.665	0.99	0.01	0.97	4	100	511	1.873	0	7:431,8:430,9:429,10:428
0.02040191	-17.326	19.207	-121.499	-84.966	-30.473	-11.266	0.98	-0.03	0.96	4	100	511	1.873	0	160:405,161:404,162:403,163:402
0.02115314	-17.716	11.067	-116.318	-87.535	-33.187	-22.121	0.98	-0.04	0.98	4	100	511	1.873	0	190:446,191:445,192:444,193:443
0.02204276	-18.242	11.559	-100.432	-70.631	-32.421	-20.863	0.98	-0.02	0.97	4	100	511	1.873	0	381:411,382:410,383:409,384:408
0.02350569	-19.101	13.433	-115.926	-83.391	-31.491	-18.057	0.98	-0.03	0.97	4	100	511	1.873	0	359:404,360:403,361:402,362:401
0.0236243	-19.176	4.474	-106.15	-82.5	-28.987	-24.514	0.97	-0.05	0.96	4	100	511	1.873	0	372:427,373:426,374:425,375:424
0.02401969	-19.355	6.799	-109.094	-82.941	-30.263	-23.465	0.98	-0.03	0.98	4	100	511	1.873	0	133:314,134:313,135:312,136:311
0.02413831	-19.498	16.862	-97.953	-61.593	-33.134	-16.272	0.99	-0.01	0.98	4	100	511	1.873	0	377:481,378:480,379:479,380:478
0.02415808	-19.502	3.469	-102.505	-79.534	-29.258	-25.789	0.96	-0.05	0.96	4	100	511	1.873	0	154:436,155:435,156:434,157:433
0.02541343	-20.183	5.877	-103.055	-76.995	-35.93	-30.052	0.98	-0.03	0.98	4	100	511	1.873	0	230:449,231:448,232:447,233:446
0.02709382	-21	9.242	-101.327	-71.085	-30.504	-21.262	0.98	-0.04	0.97	4	100	511	1.873	0	55:383,56:382,57:381,58:380
0.02842824	-21.674	22.236	-165.181	-121.272	-39.556	-17.321	0.97	-0.06	0.95	5	100	511	1.873	0	169:197,170:196,171:195,172:194,173:193
0.02995048	-22.388	-4.148	-92.207	-73.967	-28.808	-32.956	0.98	-0.02	0.96	4	100	511	1.873	0	208:375,209:374,210:373,211:372
0.03116629	-22.904	9.834	-88.064	-55.327	-30.913	-21.079	0.98	-0.03	0.97	4	100	511	1.873	0	132:153,133:152,134:151,135:150
0.03300483	-23.666	8.15	-137.509	-105.693	-31.429	-23.279	0.97	-0.02	0.94	4	100	511	1.873	0	135:347,136:346,137:345,138:344
0.03300483	-23.672	5.755	-103.046	-73.619	-31.548	-25.793	0.97	-0.02	0.95	4	100	511	1.873	0	153:266,154:265,155:264,156:263
0.03305426	-23.705	9.273	-117.31	-84.331	-31.033	-21.76	0.96	-0.06	0.95	4	100	511	1.873	0	154:231,155:230,156:229,157:228
0.03308391	-23.718	13.5	-108.924	-71.705	-33.388	-19.887	0.98	-0.02	0.97	4	100	511	1.873	0	38:404,39:403,40:402,41:401
0.03379561	-24.032	12.19	-114.321	-78.099	-32.598	-20.408	0.98	-0.03	0.97	4	100	511	1.873	0	33:290,34:289,35:288,36:287
0.03410203	-24.185	7.908	-144.111	-112.018	-37.699	-29.792	0.98	-0.01	0.94	5	100	511	1.873	0	135:356,136:355,137:354,138:353,139:352
0.03503119	-24.592	15.677	-157.335	-117.066	-33.817	-18.14	0.94	-0.11	0.87	4	100	511	1.873	0	256:351,257:350,258:349,259:348
0.03521899	-24.658	4.987	-91.584	-61.94	-31.78	-26.793	0.98	-0.04	0.97	4	100	511	1.873	0	375:434,376:433,377:432,378:431
0.03690927	-25.295	2.396	-103.824	-76.134	-31.438	-29.042	0.98	-0.03	0.97	4	100	511	1.873	0	410:436,411:435,412:434,413:433
0.03699823	-25.319	8.122	-121.035	-87.594	-35.661	-27.539	0.98	-0.03	0.97	4	100	511	1.873	0	243:404,244:403,245:402,246:401
0.0376605	-25.546	14.59	-122.832	-82.696	-27.821	-13.231	0.97	-0.04	0.95	4	100	511	1.873	0	115:427,116:426,117:425,118:424
0.03845127	-25.881	5.266	-105.568	-74.421	-29.897	-24.63	0.96	-0.08	0.96	4	100	511	1.873	0	133:355,134:354,135:353,136:352
0.03909378	-26.128	2.123	-111.715	-83.463	-28.658	-26.534	0.97	-0.1	0.94	4	100	511	1.873	0	154:375,155:374,156:373,157:372
0.0408137	-26.751	20.773	-165.121	-117.597	-43.132	-22.358	0.98	-0.02	0.96	5	100	511	1.873	0	401:482,402:481,403:480,404:479,405:478
0.04133759	-26.958	4.193	-113.692	-82.541	-32.088	-27.895	0.96	-0.06	0.96	4	100	511	1.873	0	372:442,373:441,374:440,375:439
0.04194055	-27.175	6.544	-156.967	-123.247	-36.719	-30.175	0.96	-0.03	0.94	4	100	511	1.873	0	299:450,300:449,301:448,302:447
0.04261271	-27.469	11.534	-112.426	-73.424	-31.732	-20.198	0.98	0	0.97	4	100	511	1.873	0	169:385,170:384,171:383,172:382
0.04267202	-27.494	7.155	-131.461	-96.813	-33.724	-26.569	0.98	-0.01	0.97	4	100	511	1.873	0	216:384,217:383,218:382,219:381
0.04845454	-29.541	14.614	-116.202	-72.047	-33.612	-18.998	0.97	-0.05	0.97	4	100	511	1.873	0	310:471,311:470,312:469,313:468
0.04934415	-29.822	9.58	-261.077	-221.676	-31.75	-22.17	0.83	-0.13	0.88	4	100	511	1.873	0	338:450,339:449,340:448,341:447
0.04977908	-30.01	14.548	-135.092	-90.535	-35.458	-20.91	0.96	-0.08	0.95	4	100	511	1.873	0	265:424,266:423,267:422,268:421
0.04999654	-30.096	8.148	-149.686	-111.442	-29.459	-21.311	0.95	-0.09	0.94	4	100	511	1.873	0	153:214,154:213,155:212,156:211
0.050728	-30.295	6.304	-106.905	-70.306	-30.568	-24.264	0.97	-0.03	0.95	4	100	511	1.873	0	352:383,353:382,354:381,355:380
0.05081697	-30.327	2.28	-125.793	-93.187	-29.659	-27.379	0.97	-0.04	0.93	4	100	511	1.873	0	62:375,63:374,64:373,65:372
0.0509257	-30.37	9.134	-127.879	-88.375	-39.502	-30.368	0.99	-0.01	0.97	5	100	511	1.873	0	161:384,162:383,163:382,164:381,165:380
0.05116293	-30.469	15.263	-179.063	-133.331	-29.163	-13.901	0.98	0.02	0.94	4	100	511	1.873	0	42:55,43:54,44:53,45:52
0.05263574	-30.952	-1.809	-126.8	-97.657	-36.745	-38.555	0.97	-0.05	0.97	5	100	511	1.873	0	371:401,372:400,373:399,374:398,375:397
0.0536934	-31.246	15.786	-107.134	-60.102	-30.882	-15.096	0.96	-0.08	0.96	4	100	511	1.873	0	153:502,154:501,155:500,156:499
0.05405913	-31.376	13.993	-136.37	-91	-31	-17.006	0.98	-0.04	0.96	4	100	511	1.873	0	377:482,378:481,379:480,380:479
0.05429636	-31.465	17.893	-148.333	-98.976	-34.812	-16.919	0.98	-0.01	0.96	4	100	511	1.873	0	219:481,220:480,221:479,222:478
0.05729141	-32.285	14.934	-118.86	-71.641	-43.121	-28.187	0.98	-0.02	0.98	5	100	511	1.873	0	401:480,402:479,403:478,404:477,405:476
0.05750887	-32.35	11.987	-132.125	-87.788	-34.135	-22.147	0.94	-0.12	0.93	4	100	511	1.873	0	347:412,348:411,349:410,350:409
0.05766703	-32.38	9.225	-243.908	-202.303	-31.419	-22.194	0.82	-0.15	0.89	4	100	511	1.873	0	248:382,249:381,250:380,251:379
0.05919915	-32.777	11.907	-101.263	-56.578	-31.877	-19.97	0.98	-0.03	0.97	4	100	511	1.873	0	281:385,282:384,283:383,284:382
0.06123538	-33.308	12.75	-91.772	-45.714	-33.138	-20.388	0.98	-0.02	0.98	4	100	511	1.873	0	377:480,378:479,379:478,380:477
0.06143308	-33.376	14.655	-129.267	-81.236	-32.992	-18.337	0.96	-0.07	0.95	4	100	511	1.873	0	153:412,154:411,155:410,156:409
0.06242154	-33.674	10.683	-148.889	-104.532	-29.78	-19.097	0.98	-0.02	0.97	4	100	511	1.873	0	133:307,134:306,135:305,136:304
0.06333093	-33.961	8.172	-119.05	-76.916	-32.605	-24.433	0.96	-0.05	0.96	4	100	511	1.873	0	55:378,56:377,57:376,58:375
0.06333093	-33.963	10.865	-137.11	-92.283	-38.303	-27.438	0.96	-0.05	0.95	4	100	511	1.873	0	265:386,266:385,267:384,268:383
0.06359781	-34.059	11.276	-150.008	-104.674	-43.126	-31.85	0.98	-0.02	0.97	5	100	511	1.873	0	243:405,244:404,245:403,246:402,247:401
0.06411182	-34.209	2.806	-150.1	-113.085	-27.987	-25.181	0.97	-0.02	0.92	4	100	511	1.873	0	137:375,138:374,139:373,140:372
0.06417112	-34.233	7.751	-163.305	-121.321	-43.44	-35.688	0.98	0	0.96	6	100	511	1.873	0	133:376,134:375,135:374,136:373,137:372,138:371
0.0647642	-34.411	9.659	-128.354	-84.284	-34.953	-25.294	0.98	-0.03	0.97	4	100	511	1.873	0	218:388,219:387,220:386,221:385
0.06683998	-34.998	14.266	-123.092	-73.828	-34.416	-20.15	0.98	-0.04	0.97	4	100	511	1.873	0	28:405,29:404,30:403,31:402
0.06771971	-35.256	3.19	-116.233	-77.787	-34.196	-31.006	0.97	-0.05	0.96	4	100	511	1.873	0	374:390,375:389,376:388,377:387
0.06797671	-35.351	14.394	-128.218	-78.473	-35.373	-20.979	0.97	-0.06	0.94	4	100	511	1.873	0	280:324,281:323,282:322,283:321
0.06810521	-35.381	15.874	-132.528	-81.274	-38.187	-22.312	0.98	-0.02	0.97	5	100	511	1.873	0	39:384,40:383,41:382,42:381,43:380
0.06953849	-35.692	5.627	-97.05	-55.731	-31.686	-26.059	0.98	-0.02	0.98	4	100	511	1.873	0	230:382,231:381,232:380,233:379
0.06968676	-35.739	11.975	-154.037	-106.323	-32.489	-20.514	0.96	-0.08	0.95	4	100	511	1.873	0	26:53,27:52,28:51,29:50
0.07309696	-36.638	7.428	-116.61	-72.544	-31.966	-24.538	0.95	-0.09	0.95	4	100	511	1.873	0	145:156,146:155,147:154,148:153
0.07382842	-36.797	12.774	-112.403	-62.831	-30.775	-18.001	0.98	-0.01	0.97	4	100	511	1.873	0	7:427,8:426,9:425,10:424
0.074036	-36.847	6.356	-142.976	-99.772	-34.698	-28.342	0.97	-0.05	0.97	4	100	511	1.873	0	311:447,312:446,313:445,314:444
0.07508377	-37.119	14.604	-117.186	-65.463	-39.039	-24.436	0.98	-0.03	0.97	5	100	511	1.873	0	150:382,151:381,152:380,153:379,154:378
0.07528147	-37.183	25.862	-200.834	-137.789	-52.612	-26.75	0.98	-0.02	0.97	7	100	511	1.873	0	22:427,23:426,24:425,25:424,26:423,27:422,28:421
0.07596351	-37.388	10.702	-150.149	-102.058	-41.284	-30.582	0.98	-0.03	0.97	5	100	511	1.873	0	25:386,26:385,27:384,28:383,29:382
0.07646762	-37.513	10.088	-122.252	-74.652	-30.731	-20.643	0.98	-0.03	0.97	4	100	511	1.873	0	358:385,359:384,360:383,361:382
0.07745609	-37.758	13.221	-142.561	-91.582	-29.163	-15.942	0.95	-0.08	0.95	4	100	511	1.873	0	92:383,93:382,94:381,95:380
0.07909694	-38.181	9.219	-128.331	-80.931	-33.213	-23.994	0.98	-0.05	0.97	4	100	511	1.873	0	228:413,229:412,230:411,231:410
0.07936382	-38.235	4.244	-146.406	-103.927	-35.003	-30.759	0.95	-0.08	0.93	4	100	511	1.873	0	287:355,288:354,289:353,290:352
0.07945279	-38.263	9.098	-132.067	-84.706	-32.447	-23.348	0.96	-0.1	0.94	4	100	511	1.873	0	154:316,155:315,156:314,157:313
0.0804709	-38.55	10.94	-165.175	-115.686	-39.573	-28.633	0.98	0.01	0.96	5	100	511	1.873	0	135:315,136:314,137:313,138:312,139:311
0.08138029	-38.774	10.475	-135.542	-86.292	-36.178	-25.703	0.98	-0.04	0.97	4	100	511	1.873	0	241:449,242:448,243:447,244:446
0.08183499	-38.863	10.225	-150.13	-101.042	-32.421	-22.196	0.98	-0.03	0.97	4	100	511	1.873	0	52:450,53:449,54:448,55:447
0.08188441	-38.872	11.355	-136.673	-86.447	-33.744	-22.389	0.98	-0.02	0.96	4	100	511	1.873	0	308:385,309:384,310:383,311:382
0.08206233	-38.918	30.061	-275.868	-206.889	-50.859	-20.798	0.97	0.05	0.91	7	100	511	1.873	0	61:95,62:94,63:93,64:92,65:91,66:90,67:89
0.08213153	-38.932	15.601	-250.223	-195.69	-53.337	-37.736	0.96	-0.03	0.93	6	100	511	1.873	0	219:248,220:247,221:246,222:245,223:244,224:243
0.08242806	-39.003	19.975	-158.816	-99.838	-37.094	-17.119	0.96	-0.05	0.95	5	100	511	1.873	0	62:425,63:424,64:423,65:422,66:421
0.08274437	-39.077	15.28	-133.758	-79.401	-29.142	-13.862	0.97	-0.05	0.96	4	100	511	1.873	0	132:360,133:359,134:358,135:357
0.08276414	-39.077	2.927	-118.142	-76.137	-32.669	-29.742	0.96	-0.07	0.94	4	100	511	1.873	0	352:378,353:377,354:376,355:375
0.0843358	-39.44	2.335	-158.253	-116.478	-34	-31.664	0.96	-0.03	0.94	4	100	511	1.873	0	299:373,300:372,301:371,302:370
0.08464223	-39.501	9.952	-128.597	-79.144	-41.274	-31.322	0.97	-0.05	0.96	5	100	511	1.873	0	151:385,152:384,153:383,154:382,155:381
0.08574931	-39.756	8.587	-131.007	-82.663	-34.584	-25.997	0.98	-0.02	0.96	4	100	511	1.873	0	230:324,231:323,232:322,233:321
0.08759773	-40.189	5.247	-175.062	-129.626	-29.317	-24.07	0.97	0.01	0.91	4	100	511	1.873	0	89:375,90:374,91:373,92:372
0.08962409	-40.638	7.353	-153.83	-105.839	-33.942	-26.589	0.96	-0.06	0.94	4	100	511	1.873	0	141:444,142:443,143:442,144:441
0.08966363	-40.646	17.383	-151.238	-93.209	-44.053	-26.671	0.97	-0.06	0.97	5	100	511	1.873	0	242:473,243:472,244:471,245:470,246:469
0.09050382	-40.829	11.055	-183.154	-131.27	-42.515	-31.46	0.97	-0.02	0.95	5	100	511	1.873	0	161:291,162:290,163:289,164:288,165:287
0.09125505	-41.031	12.593	-211.616	-157.992	-33.462	-20.869	0.96	-0.02	0.93	4	100	511	1.873	0	52:304,53:303,54:302,55:301
0.09355818	-41.509	9.639	-183.53	-132.381	-36.719	-27.08	0.97	-0.02	0.95	4	100	511	1.873	0	301:450,302:449,303:448,304:447
0.09391402	-41.598	10.384	-140.61	-88.628	-31.939	-21.555	0.94	-0.15	0.91	4	100	511	1.873	0	153:350,154:349,155:348,156:347
0.09465537	-41.765	13.344	-117.256	-62.147	-31.804	-18.46	0.97	-0.05	0.96	4	100	511	1.873	0	132:283,133:282,134:281,135:280
0.09471468	-41.778	8.464	-190.506	-140.264	-43.853	-35.389	0.98	0.01	0.95	6	100	511	1.873	0	135:438,136:437,137:436,138:435,139:434,140:433
0.0947641	-41.792	28.546	-234.199	-163.862	-62.792	-34.247	0.98	-0.02	0.96	8	100	511	1.873	0	360:384,361:383,362:382,363:381,364:380,365:379,366:378,367:377
0.09508041	-41.873	5.431	-172.916	-125.612	-34	-28.569	0.97	-0.02	0.95	4	100	511	1.873	0	301:373,302:372,303:371,304:370
0.0952188	-41.905	12.87	-129.094	-74.318	-35.196	-22.325	0.98	-0.02	0.97	4	100	511	1.873	0	401:455,402:454,403:453,404:452
0.09641484	-42.196	4.835	-192.952	-145.92	-68.022	-63.186	0.98	-0.05	0.97	8	100	511	1.873	0	370:450,371:449,372:448,373:447,374:446,375:445,376:444,377:443
0.09866854	-42.64	7.198	-101.73	-51.892	-31.963	-24.765	0.98	-0.05	0.98	4	100	511	1.873	0	280:401,281:400,282:399,283:398
0.1007147	-43.11	8.674	-123.838	-72.055	-30.743	-22.069	0.97	-0.05	0.97	4	100	511	1.873	0	132:230,133:229,134:228,135:227
0.1009222	-43.148	9.766	-150.722	-97.808	-31.743	-21.978	0.98	-0.03	0.96	4	100	511	1.873	0	51:230,52:229,53:228,54:227
0.1016142	-43.276	5.179	-106.244	-57.79	-29.574	-24.396	0.98	-0.04	0.97	4	100	511	1.873	0	371:382,372:381,373:380,374:379
0.103255	-43.664	4.691	-137.362	-89.006	-28.088	-23.397	0.94	-0.14	0.91	4	100	511	1.873	0	63:263,64:262,65:261,66:260
0.1062995	-44.355	0.99	-125.409	-80.063	-30.838	-29.848	0.97	-0.03	0.96	4	100	511	1.873	0	372:413,373:412,374:411,375:410
0.1089387	-44.967	5.54	-111.839	-61.332	-39.688	-34.148	0.99	-0.02	0.98	5	100	511	1.873	0	8:402,9:401,10:400,11:399,12:398
0.1091067	-44.998	8.901	-107.866	-53.967	-32.016	-23.114	0.98	-0.04	0.98	4	100	511	1.873	0	230:504,231:503,232:502,233:501
0.1127047	-45.764	14.57	-172.824	-112.49	-37.029	-22.459	0.96	-0.08	0.95	5	100	511	1.873	0	95:156,96:155,97:154,98:153,99:152
0.1131891	-45.852	12.518	-124.077	-65.707	-34.477	-21.959	0.97	-0.06	0.96	4	100	511	1.873	0	151:423,152:422,153:421,154:420
0.1137723	-45.975	1.941	-134.098	-86.182	-32.628	-30.687	0.97	-0.05	0.97	4	100	511	1.873	0	207:220,208:219,209:218,210:217
0.114741	-46.16	8.239	-152.027	-97.628	-34.295	-26.056	0.95	-0.08	0.95	4	100	511	1.873	0	153:220,154:219,155:218,156:217
0.1167574	-46.59	-0.256	-140.281	-93.948	-33.155	-33.411	0.96	-0.11	0.94	4	100	511	1.873	0	264:375,265:374,266:373,267:372
0.1190013	-46.994	11.085	-148.836	-90.756	-29.45	-18.365	0.96	-0.08	0.95	4	100	511	1.873	0	48:98,49:97,50:96,51:95
0.1224905	-47.689	7.375	-116.513	-61.448	-31.414	-24.038	0.98	-0.03	0.98	4	100	511	1.873	0	227:382,228:381,229:380,230:379
0.1235087	-47.889	11.684	-132.377	-72.804	-36.719	-25.035	0.98	-0.04	0.97	4	100	511	1.873	0	280:449,281:448,282:447,283:446
0.1239238	-47.966	4.99	-152.083	-99.127	-35.848	-30.858	0.97	-0.04	0.95	5	100	511	1.873	0	131:375,132:374,133:373,134:372,135:371
0.1240227	-47.991	9.179	-204.521	-147.351	-27.913	-18.734	0.96	0.02	0.9	4	100	511	1.873	0	72:140,73:139,74:138,75:137
0.1243686	-48.071	11.884	-158.681	-98.726	-31.273	-19.389	0.96	-0.06	0.96	4	100	511	1.873	0	323:446,324:445,325:444,326:443
0.1254065	-48.27	11.495	-148.101	-88.337	-32.646	-21.151	0.97	-0.07	0.95	4	100	511	1.873	0	281:292,282:291,283:290,284:289
0.1265136	-48.489	11.177	-139.215	-79.549	-32.483	-21.305	0.96	-0.06	0.95	4	100	511	1.873	0	63:386,64:385,65:384,66:383
0.1265729	-48.497	13.356	-156.145	-94.292	-31.955	-18.599	0.96	-0.03	0.94	4	100	511	1.873	0	61:165,62:164,63:163,64:162
0.1274526	-48.653	11.076	-146.741	-87.012	-32.992	-21.916	0.97	-0.04	0.96	4	100	511	1.873	0	243:406,244:405,245:404,246:403
0.1290045	-48.934	6.378	-113.564	-58.253	-32.421	-26.042	0.98	-0.04	0.98	4	100	511	1.873	0	447:505,448:504,449:503,450:502
0.1303983	-49.205	14.753	-167.909	-103.951	-32.637	-17.884	0.98	-0.01	0.96	4	100	511	1.873	0	364:404,365:403,366:402,367:401
0.1310408	-49.309	11.258	-164.055	-103.488	-34.3	-23.042	0.98	-0.03	0.96	4	100	511	1.873	0	363:385,364:384,365:383,366:382
0.1315449	-49.391	12.345	-182.78	-121.043	-32.123	-19.777	0.98	0.04	0.92	4	100	511	1.873	0	60:289,61:288,62:287,63:286
0.133245	-49.736	14.317	-161.304	-97.251	-29.736	-15.418	0.96	-0.06	0.96	4	100	511	1.873	0	190:326,191:325,192:324,193:323
0.1353109	-50.089	11.872	-136.854	-74.893	-29.309	-17.437	0.96	-0.05	0.95	4	100	511	1.873	0	23:156,24:155,25:154,26:153
0.1360325	-50.228	11.46	-136.158	-74.471	-40.128	-28.668	0.98	-0.03	0.98	5	100	511	1.873	0	29:384,30:383,31:382,32:381,33:380
0.1363192	-50.286	16.191	-122.591	-56.114	-31.535	-15.344	0.98	-0.03	0.97	4	100	511	1.873	0	38:380,39:379,40:378,41:377
0.1373768	-50.487	11.149	-155.561	-93.926	-35.812	-24.664	0.98	-0.04	0.96	4	100	511	1.873	0	382:393,383:392,384:391,385:390
0.138128	-50.618	9.655	-152.363	-92.091	-32.016	-22.361	0.98	-0.04	0.97	4	100	511	1.873	0	51:233,52:232,53:231,54:230
0.1385333	-50.705	9.492	-208.714	-148.517	-36.421	-26.929	0.94	-0.06	0.92	4	100	511	1.873	0	286:303,287:302,288:301,289:300
0.1408463	-51.153	0.844	-152.255	-100.258	-32.634	-31.79	0.96	-0.05	0.95	4	100	511	1.873	0	141:436,142:435,143:434,144:433
0.1424081	-51.412	10.628	-169.465	-107.425	-30.341	-19.712	0.96	-0.04	0.95	4	100	511	1.873	0	96:313,97:312,98:311,99:310
0.143189	-51.548	3.253	-140.825	-86.024	-31.554	-28.301	0.97	-0.04	0.97	4	100	511	1.873	0	389:401,390:400,391:399,392:398
0.1432681	-51.566	7.978	-175.256	-115.712	-43.777	-35.799	0.97	-0.06	0.96	5	100	511	1.873	0	144:221,145:220,146:219,147:218,148:217
0.1458677	-52.043	5.61	-163.542	-105.889	-36.351	-30.741	0.96	-0.07	0.96	5	100	511	1.873	0	95:266,96:265,97:264,98:263,99:262
0.147044	-52.244	11.285	-164.794	-101.265	-33.682	-22.398	0.97	-0.06	0.96	4	100	511	1.873	0	288:411,289:410,290:409,291:408
0.1473208	-52.281	14.775	-126.869	-59.812	-34.104	-19.328	0.97	-0.06	0.96	4	100	511	1.873	0	38:422,39:421,40:420,41:419
0.1488133	-52.546	6.11	-119.921	-61.264	-31.503	-25.393	0.98	-0.04	0.98	4	100	511	1.873	0	12:136,13:135,14:134,15:133
0.1489023	-52.557	18.997	-165.9	-94.346	-35.948	-16.951	0.96	-0.06	0.96	5	100	511	1.873	0	32:65,33:64,34:63,35:62,36:61
0.1490901	-52.592	10.427	-130.853	-67.834	-33.049	-22.623	0.98	-0.03	0.97	4	100	511	1.873	0	244:380,245:379,246:378,247:377
0.1504344	-52.835	19.085	-148.522	-76.601	-32.317	-13.232	0.98	-0.03	0.97	4	100	511	1.873	0	403:481,404:480,405:479,406:478
0.1523422	-53.188	7.911	-230.633	-169.535	-32.2	-24.289	0.93	-0.09	0.85	4	100	511	1.873	0	66:87,67:86,68:85,69:84
0.1529847	-53.295	0.916	-158.398	-104.187	-32.034	-31.118	0.96	-0.1	0.93	4	100	511	1.873	0	141:375,142:374,143:373,144:372
0.1536568	-53.381	14.611	-158.394	-90.403	-42.208	-27.598	0.98	-0.02	0.97	5	100	511	1.873	0	401:454,402:453,403:452,404:451,405:450
0.1545662	-53.513	6.53	-181.095	-121.052	-30.544	-24.014	0.93	-0.11	0.91	4	100	511	1.873	0	161:261,162:260,163:259,164:258
0.1553076	-53.638	11.284	-166.783	-101.861	-31.505	-20.221	0.95	-0.08	0.94	4	100	511	1.873	0	54:65,55:64,56:63,57:62
0.1565926	-53.842	9.773	-150.589	-86.973	-31.611	-21.839	0.95	-0.09	0.94	4	100	511	1.873	0	323:377,324:376,325:375,326:374
0.1576601	-54.05	13.149	-186.192	-118.993	-35.975	-22.826	0.97	-0.06	0.97	4	100	511	1.873	0	362:449,363:448,364:447,365:446
0.1588265	-54.22	11.568	-177.903	-112.115	-42.002	-30.434	0.98	-0.04	0.96	5	100	511	1.873	0	380:461,381:460,382:459,383:458,384:457
0.1609418	-54.555	9.125	-164.098	-100.418	-30.451	-21.326	0.97	-0.03	0.96	4	100	511	1.873	0	304:383,305:382,306:381,307:380
0.1614459	-54.62	5.655	-147.968	-87.693	-29.654	-23.999	0.97	-0.05	0.96	4	100	511	1.873	0	96:358,97:357,98:356,99:355
0.1631362	-54.888	14.617	-194.708	-125.202	-33.598	-18.981	0.93	-0.11	0.93	4	100	511	1.873	0	92:290,93:289,94:288,95:287
